Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB00388	167.095	InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1	CNCC(C1=CC(=CC=C1)O)O	VIFPVBQESA	SONNWYBIRXJNDC	C9H13NO2	Phenols
DB00389	186.046	InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3	CCOC(=O)N1C=CN(C1=S)C	UHFFFAOYSA	CFOYWRHIYXMDOT	C7H10N2O2S	Azoles
DB00390	780.43	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	PUGKRICDSA	LTMHDMANZUZIPE	C41H64O14	Steroids and steroid derivatives
DB00391	341.141	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)	CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	UHFFFAOYSA	BGRJTUBHPOOWDU	C15H23N3O4S	Benzene and substituted derivatives
DB00392	312.166	InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3	CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31	UHFFFAOYSA	CDOZDBSBBXSXLB	C19H24N2S	Benzothiazines
DB00393	418.174	InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC	UHFFFAOYSA	UIAGMCDKSXEBJQ	C21H26N2O7	Pyridines and derivatives
DB00394	520.223	InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1	CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC	XYWKZLDCSA	KUVIULQEHSCUHY	C28H37ClO7	Steroids and steroid derivatives
DB00395	260.174	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	UHFFFAOYSA	OFZCIYFFPZCNJE	C12H24N2O4	Carboxylic acids and derivatives
DB00396	314.225	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	LEKSSAKUSA	RJKFOVLPORLFTN	C21H30O2	Steroids and steroid derivatives
DB00397	151.1	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1	CC(C(C1=CC=CC=C1)O)N	VXNVDRBHSA	DLNKOYKMWOXYQA	C9H13NO	Benzene and substituted derivatives
DB00398	464.086	InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F	UHFFFAOYSA	MLDQJTXFUGDVEO	C21H16ClF3N4O3	Organooxygen compounds
DB00399	271.996	InChI=1S/C5H10N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H2,9,10,11)(H2,12,13,14)	C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O	UHFFFAOYSA	XRASPMIURGNCCH	C5H10N2O7P2	Organic phosphonic acids and derivatives
DB00400	352.071	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	CC1CC(=O)C=C(C12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC	RBHXEPJQSA	DDUHZTYCFQRHIY	C17H17ClO6	Benzofurans
DB00401	388.163	InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3	CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	UHFFFAOYSA	VKQFCGNPDRICFG	C20H24N2O6	Pyridines and derivatives
DB00402	388.105	InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1	CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl	INIZCTEOSA	GBBSUAFBMRNDJC	C17H17ClN6O3	Pyrrolopyrazines
DB00403	1351.449	InChI=1S/C58H73N13O21S2/c1-29(72)49(71-57(87)40(23-31-12-14-33(15-13-31)92-94(89,90)91)68-56(86)43(26-48(78)79)69-52(82)37(16-18-44(59)73)65-51(81)36-17-19-45(74)63-36)58(88)62-28-46(75)64-41(24-32-27-61-35-11-7-6-10-34(32)35)54(84)66-38(20-21-93-2)53(83)70-42(25-47(76)77)55(85)67-39(50(60)80)22-30-8-4-3-5-9-30/h3-15,27,29,36-43,49,61,72H,16-26,28H2,1-2H3,(H2,59,73)(H2,60,80)(H,62,88)(H,63,74)(H,64,75)(H,65,81)(H,66,84)(H,67,85)(H,68,86)(H,69,82)(H,70,83)(H,71,87)(H,76,77)(H,78,79)(H,89,90,91)/t29-,36+,37+,38+,39+,40+,41+,42+,43+,49+/m1/s1	CC(C(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C5CCC(=O)N5)O	HYAOXDFASA	YRALAIOMGQZKOW	C58H73N13O21S2	Polypeptides
DB00404	308.083	InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4	UHFFFAOYSA	VREFGVBLTWBCJP	C17H13ClN4	Benzodiazepines
DB00405	318.073	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1	CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2	HNNXBMFYSA	ZDIGNSYAACHWNL	C16H19BrN2	Pyridines and derivatives
DB00406	372.244	InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C	UHFFFAOYSA	LGLFFNDHMLKUMI	C25H30N3+	Benzene and substituted derivatives
DB00408	327.114	InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3	CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	UHFFFAOYSA	XJGVXQDUIWGIRW	C18H18ClN3O	Benzoxazepines
DB00409	370.089	InChI=1S/C16H23BrN2O3/c1-4-19-9-5-6-11(19)10-18-16(20)14-13(21-2)8-7-12(17)15(14)22-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,18,20)/t11-/m0/s1	CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC	NSHDSACASA	GUJRSXAPGDDABA	C16H23BrN2O3	Benzene and substituted derivatives
DB00410	500.299	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O	HBBNESRFSA	MINDHVHHQZYEEK	C26H44O9	Fatty Acyls
DB00411	182.082	"InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H"	C[N+](C)(C)CCOC(=O)N.[Cl-]	UHFFFAOYSA	AIXAANGOTKPUOY	C6H15ClN2O2	Organonitrogen compounds
DB00412	357.115	InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)	CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3	UHFFFAOYSA	YASAKCUCGLMORW	C18H19N3O3S	Phenol ethers
DB00413	211.114	InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1	CCCNC1CCC2=C(C1)SC(=N2)N	ZETCQYMHSA	FASDKYOPVNHBLU	C10H17N3S	Organonitrogen compounds
DB00414	324.114	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2	UHFFFAOYSA	VGZSUPCWNCWDAN	C15H20N2O4S	Organooxygen compounds
DB00415	349.11	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C	NJBDSQKTSA	AVKUERGKIZMTKX	C16H19N3O4S	Lactams
DB00416	906.16	"InChI=1S/C40H48N2O6.2HI/c1-41(2)17-15-27-22-34(44-6)36-24-30(27)31(41)19-25-9-12-29(13-10-25)47-40-38-28(23-37(45-7)39(40)46-8)16-18-42(3,4)32(38)20-26-11-14-33(43-5)35(21-26)48-36;;/h9-14,21-24,31-32H,15-20H2,1-8H3;2*1H/q+2;;/p-2/t31-,32+;;/m0../s1"	C[N+]1(CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C.[I-].[I-]	OIUSMDOTSA	DIGFQJFCDPKEPF	C40H48I2N2O6	Organooxygen compounds
DB00417	350.094	InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1	CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C	MBNYWOFBSA	BPLBGHOLXOTWMN	C16H18N2O5S	Carboxylic acids and derivatives
DB00418	238.132	InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C	UHFFFAOYSA	KQPKPCNLIDLUMF	C12H18N2O3	Diazines
DB00419	219.147	InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1	CCCCN1CC(C(C(C1CO)O)O)O	UTINFBMNSA	UQRORFVVSGFNRO	C10H21NO4	Piperidines
DB00420	284.135	InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3	CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31	UHFFFAOYSA	ZGUGWUXLJSTTMA	C17H20N2S	Benzothiazines
DB00421	416.202	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	ZHYRCANASA	LXMSZDCAJNLERA	C24H32O4S	Steroids and steroid derivatives
DB00422	233.142	InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	UHFFFAOYSA	DUGOZIWVEXMGBE	C14H19NO2	Organonitrogen compounds
DB00423	241.095	InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)	COC1=CC=CC=C1OCC(COC(=O)N)O	UHFFFAOYSA	GNXFOGHNGIVQEH	C11H15NO5	Phenol ethers
DB00424	289.168	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16-/m1/s1	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3	VFSICIBPSA	RKUNBYITZUJHSG	C17H23NO3	Tropane alkaloids
DB00425	307.168	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3	CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C	UHFFFAOYSA	ZAFYATHCZYHLPB	C19H21N3O	Azoles
DB00426	321.144	InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)	CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C	UHFFFAOYSA	GGXKWVWZWMLJEH	C14H19N5O4	Imidazopyrimidines
DB00427	278.178	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+	CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3	WOJGMQOQSA	CBEQULMOCCWAQT	C19H22N2	Benzene and substituted derivatives
DB00428	265.091	InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1	CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O	GKHCUFPYSA	ZSJLQEPLLKMAKR	C8H15N3O7	Organooxygen compounds
DB00429	489.33	"InChI=1S/C21H36O5.C4H11NO3/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25;5-4(1-6,2-7)3-8/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25);6-8H,1-3,5H2/b7-5-,14-12+;/t16-,17-,18+,19+,21+;/m1./s1"	CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)[O-])O)O)O.C(C(CO)(CO)[NH3+])O	OVXHCKHTSA	UMMADZJLZAPZAW	C25H47NO8	Fatty Acyls
DB00430	612.121	InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18-,23-/m1/s1	CC1=CC(=O)C(=CN1)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O	PMAPCBKXSA	PWAUCHMQEXVFJR	C25H24N8O7S2	Carboxylic acids and derivatives
DB00431	287.86	InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H	C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl	UHFFFAOYSA	JLYXXMFPNIAWKQ	C6H6Cl6	Alkyl halides
DB00432	296.062	InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1	C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O	RRKCRQDMSA	VSQQQLOSPVPRAZ	C10H11F3N2O5	Pyrimidine nucleosides
DB00433	373.138	InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3	CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl	UHFFFAOYSA	WIKYUJGCLQQFNW	C20H24ClN3S	Benzothiazines
DB00434	287.167	InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3	CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1	UHFFFAOYSA	JJCFRYNCJDLXIK	C21H21N	Dibenzocycloheptenes
DB00435	29.998	InChI=1S/NO/c1-2	[N]=O	UHFFFAOYSA	MWUXSHHQAYIFBG	NO	Other non-metal organides
DB00436	421.038	InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)	C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2	UHFFFAOYSA	HDWIHXWEUNVBIY	C15H14F3N3O4S2	Thiadiazines
DB00437	136.039	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)	C1=C2C(=NC=NC2=O)NN1	UHFFFAOYSA	OFCNXPDARWKPPY	C5H4N4O	Pyrazolopyrimidines
DB00438	546.099	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1	CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]	DWVKKRMSSA	ORFOPKXBNMVMKC	C22H22N6O7S2	Lactams
DB00439	459.242	InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1	CC(C)C1=C(C(=C(C(=N1)C(C)C)C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)COC	ANMDKAQQSA	SEERZIQQUAZTOL	C26H34FNO5	Pyridines and derivatives
DB00440	290.138	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	UHFFFAOYSA	IEDVJHCEMCRBQM	C14H18N4O3	Phenol ethers
DB00441	263.072	InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F	QPPQHZFASA	SDUQYLNIPVEERB	C9H11F2N3O4	Pyrimidine nucleosides
DB00442	277.117	InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1	C=C1C(CC(C1CO)O)N2C=NC3=C2NC(=NC3=O)N	FXQIFTODSA	QDGZDCVAUDNJFG	C12H15N5O3	Nucleoside and nucleotide analogues
DB00443	392.2	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1	CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C	DVTGEIKXSA	UREBDLICKHMUKA	C22H29FO5	Steroids and steroid derivatives
DB00444	656.156	InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O	QBPJDGROSA	NRUKOCRGYNPUPR	C32H32O13S	Lignan lactones
DB00445	543.174	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22-,27-/m0/s1	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O	VTZDEGQISA	AOJJSUZBOXZQNB	C27H29NO11	Anthracyclines
DB00446	322.012	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	RKDXNWHRSA	WIIZWVCIJKGZOK	C11H12Cl2N2O5	Benzene and substituted derivatives
DB00447	349.083	InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1	C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl	UTUOFQBUSA	JAPHQRWPEGVNBT	C16H16ClN3O4	Lactams
DB00448	369.076	InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F	UHFFFAOYSA	MJIHNNLFOKEZEW	C16H14F3N3O2S	Benzimidazoles
DB00449	351.205	InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3	CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C	UHFFFAOYSA	OCUJLLGVOUDECM	C19H29NO5	Phenol esters
DB00450	379.17	InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)	C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F	UHFFFAOYSA	RMEDXOLNCUSCGS	C22H22FN3O2	Organooxygen compounds
DB00451	776.687	InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	LBPRGKRZSA	XUIIKFGFIJCVMT	C15H11I4NO4	Carboxylic acids and derivatives
