MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
335.176|InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)|DB01611|UHFFFAOYSA|XXSMGPRMXLTPCZ|C18H26ClN3O
117.079|InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3|DB01612|UHFFFAOYSA|CSDTZUBPSYWZDX|C5H11NO2
301.998|InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+|DB01613|ZXZARUISSA|SNFOERUNNSHUGP|C4H6N4O12
326.145|InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3|DB01614|UHFFFAOYSA|NOSIYYJFMPDDSA|C19H22N2OS
326.145|InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3|DB01615|UHFFFAOYSA|XLOQNFNTQIRSOX|C19H22N2OS
281.214|InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3|DB01616|UHFFFAOYSA|ZPFXAOWNKLFJDN|C20H27N
276.184|InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3|DB01618|UHFFFAOYSA|KLPWJLBORRMFGK|C16H24N2O2
261.152|InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3|DB01619|UHFFFAOYSA|ISFHAYSTHMVOJR|C19H19N
240.163|InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3|DB01620|UHFFFAOYSA|IJHNSHDBIRRJRN|C16H20N2
475.196|InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3|DB01621|UHFFFAOYSA|JOMHSQGEWSNUKU|C24H33N3O3S2
446.181|InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3|DB01622|UHFFFAOYSA|VZYCZNZBPPHOFY|C22H30N4O2S2
443.17|InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-|DB01623|UWVJOHFNSA|GFBKORZTTCHDGY|C23H29N3O2S2
400.138|InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-|DB01624|DVZOWYKESA|WFPIAZLQTJBIFN|C22H25ClN2OS
353.259|InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1|DB01625|UHFFFAOYSA|JTPUMZTWMWIVPA|C23H33N2O+
159.105|InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3|DB01626|UHFFFAOYSA|DPWPWRLQFGFJFI|C11H13N
406.214|InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1|DB01627|KIDUDLJLSA|OJMMVQQUTAEWLP|C18H34N2O6S
358.054|InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3|DB01628|UHFFFAOYSA|MNJVRJDLRVPLFE|C18H15ClN2O2S
262.06|InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1|DB01629|UAKXSSHOSA|FHIDNBAQOFJWCA|C9H11FN2O6
574.283|InChI=1S/C29H42N4O6S/c1-4-5-6-7-23-8-10-24(11-9-23)28(34)30-25-12-14-26(15-13-25)40(37,38)33(27(22(2)3)29(35)31-36)17-16-32-18-20-39-21-19-32/h8-15,22,27,36H,4-7,16-21H2,1-3H3,(H,30,34)(H,31,35)/t27-/m1/s1|DB01630|HHHXNRCGSA|YJNCFXPJICILOK|C29H42N4O6S
172.146|InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3|DB01631|UHFFFAOYSA|IJXHLVMUNBOGRR|C10H20O2
389.952|InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1|DB01632|TXICZTDVSA|PQGCEDQWHSBAJP|C5H13O14P3
506.165|InChI=1S/C18H31FO15/c19-7-9(24)14(5(2-21)30-16(7)29)33-18-13(28)11(26)15(6(3-22)32-18)34-17-12(27)10(25)8(23)4(1-20)31-17/h4-18,20-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16+,17+,18+/m1/s1|DB01633|QSCMNUSVSA|BZNXZJAUEMJQJB|C18H31FO15
304.117|InChI=1S/C14H16N4O4/c15-9(14(21)22)5-8-6-10(12(20)7-11(8)19)17-18-13-3-1-2-4-16-13/h1-4,6-9,17,20H,5,15H2,(H,16,18)(H,21,22)/t8-,9+/m1/s1|DB01634|BDAKNGLRSA|AZUQIXJQZOMXAS|C14H16N4O4
161.051|InChI=1S/C6H11NO2S/c1-6(2)7-4(3-10-6)5(8)9/h4,7H,3H2,1-2H3,(H,8,9)/t4-/m0/s1|DB01635|BYPYZUCNSA|OCQICQZUUHJWGZ|C6H11NO2S
618.157|InChI=1S/C33H33N4O5.Fe/c1-6-20-16(2)26-13-31-23(15-38)19(5)25(37-31)11-24-17(3)21(7-9-32(39)40)29(35-24)14-30-22(8-10-33(41)42)18(4)27(36-30)12-28(20)34-26;/h6,11-15H,1,7-10H2,2-5H3,(H5-,34,35,36,37,38,39,40,41,42);/q-1;+4/p-3/b24-11-,25-11?,26-13-,27-12?,28-12-,29-14-,30-14?,31-13?;|DB01636|OKFFBRAOSA|BMJANWZSDBSBRQ|C33H30FeN4O5
298.324|InChI=1S/C20H42O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h17-21H,6-16H2,1-5H3/t18-,19-,20-/m0/s1|DB01637|UFYCRDLUSA|AJAKLDUGVSKVDG|C20H42O
262.048|InChI=1S/C9H12NO6P/c1-6-9(12)8(4-11)7(3-10(6)2)5-16-17(13,14)15/h3-4H,5H2,1-2H3,(H2-,11,12,13,14,15)/p+1|DB01639|UHFFFAOYSA|CBNMAKRKGWDQHB|C9H13NO6P+
513.091|InChI=1S/C24H24IN3O2/c1-15-12-23(30)27-28-24(15)17-8-10-19(11-9-17)26-21-6-3-7-22(29)20(21)14-16-4-2-5-18(25)13-16/h2,4-5,8-11,13,15,26H,3,6-7,12,14H2,1H3,(H,27,30)/t15-/m1/s1|DB01640|OAHLLOKOSA|QNURTFDBHAQRSI|C24H24IN3O2
357.144|InChI=1S/C17H19N5O4/c1-8(23)15(19)16-21-12(17(26)22(16)7-13(24)25)5-9-6-20-11-4-2-3-10(18)14(9)11/h2-6,8,15,20,23H,7,18-19H2,1H3,(H,24,25)/b12-5-/t8-,15+/m1/s1|DB01641|JURWUIOISA|JUWJATLABHTRDF|C17H19N5O4
194.079|InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1|DB01642|XUUWZHRGSA|HOVAGTYPODGVJG|C7H14O6
322.057|InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1|DB01643|XLPZGREQSA|GYOZYWVXFNDGLU|C10H15N2O8P
286.084|InChI=1S/C16H14O5/c17-9-1-3-12-11(5-6-16(19)20)13-4-2-10(18)8-15(13)21-14(12)7-9/h1-4,7-8,11,17-18H,5-6H2,(H,19,20)|DB01644|UHFFFAOYSA|PFQGLFBMMPZYEU|C16H14O5
270.053|InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H|DB01645|UHFFFAOYSA|TZBJGXHYKVUXJN|C15H10O5
191.062|InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1|DB01646|LURJTMIESA|XUYPXLNMDZIRQH|C7H13NO3S
265.131|InChI=1S/C14H19NO4/c1-4-7-18-12-8-10(5-6-11(12)17-3)14(2)9-15-13(16)19-14/h5-6,8H,4,7,9H2,1-3H3,(H,15,16)/t14-/m0/s1|DB01647|AWEZNQCLSA|PCCPERGCFKIYIS|C14H19NO4
210.056|InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7-/m1/s1|DB01648|NYMZXIIRSA|PFROTWRHYMLGHR|C7H14O5S
787.1|InChI=1S/C21H29N10O17P3/c1-29-6-31(17-10(29)18(36)28-21(23)27-17)20-14(35)12(33)8(46-20)3-44-50(39,40)48-51(41,42)47-49(37,38)43-2-7-11(32)13(34)19(45-7)30-5-26-9-15(22)24-4-25-16(9)30/h4-8,11-14,19-20,32-35H,2-3H2,1H3,(H7-,22,23,24,25,27,28,36,37,38,39,40,41,42)/p+1/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1|DB01649|XPWFQUROSA|QQOHNVHGNZYSBP|C21H30N10O17P3+
164.047|InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+|DB01650|AATRIKPKSA|PMOWTIHVNWZYFI|C9H8O3
264.085|InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-7(18-10)5(11)6(12)8(15-2)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)/t4-,5-,6-,7+,8-,10-/m1/s1|DB01651|IJWOWSJNSA|ZDZVLEQWFATHTF|C10H16O8
887.136|InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1|DB01652|TYHXJLICSA|LTVXPVBFJBTNIJ|C28H40N7O18P3S
276.025|InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3+,4-,5-/m0/s1|DB01655|QTBDOELSSA|BIRSGZKFKXLSJQ|C6H13O10P
402.035|InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)|DB01656|UHFFFAOYSA|MNDBXUUTURYVHR|C17H14Cl2F2N2O3
328.142|InChI=1S/C18H20N2O4/c19-13(18(23)24)6-11-7-15(17(22)9-16(11)21)20-14-8-12(14)10-4-2-1-3-5-10/h1-5,9,11-14,22H,6-8,19H2,(H,23,24)|DB01657|UHFFFAOYSA|QDTWKLJWNHRCPJ|C18H20N2O4
423.042|InChI=1S/C13H19N3O7P2S/c1-9-3-4-11(13(14)15-9)7-16-8-26-12(10(16)2)5-6-22-25(20,21)23-24(17,18)19/h3-4,8H,5-7H2,1-2H3,(H4-,14,15,17,18,19,20,21)|DB01658|UHFFFAOYSA|JHNXLHRDUXBCJW|C13H19N3O7P2S
267.101|InChI=1S/C15H13N3O2/c16-12(15(19)20)8-11-6-5-10-4-3-9-2-1-7-17-13(9)14(10)18-11/h1-7,12H,8,16H2,(H,19,20)/t12-/m0/s1|DB01659|LBPRGKRZSA|LODBCIBKOKOGNL|C15H13N3O2
719.004|InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)/t5-,6-,8-,9-,10-,11-,14?,15-/m1/s1|DB01661|MRUDJCSFSA|RKNHJBVBFHDXGR|C15H25N5O20P4
180.079|InChI=1S/C10H12O3/c1-7(10(12)13)6-8-4-2-3-5-9(8)11/h2-5,7,11H,6H2,1H3,(H,12,13)/t7-/m1/s1|DB01662|SSDOTTSWSA|HGNFDPZASRDVLL|C10H12O3
873.367|InChI=1S/C30H41N3O.2C10H8N2.Ru/c1-21-10-12-31-27(14-21)28-20-22(11-13-32-28)8-6-4-2-3-5-7-9-29(34)33-30-25-16-23-15-24(18-25)19-26(30)17-23;2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;/h10-14,20,23-26,30H,2-9,15-19H2,1H3,(H,33,34);2*1-8H;/q3*-2;+8/b28-27-;2*10-9-;|DB01663|MZXSHMQOSA|IGSCYCAKHRXAKK|C50H57N7ORu+2
172.048|InChI=1S/C6H8N2O4/c7-4(6(10)11)1-3-2-12-8-5(3)9/h2,4H,1,7H2,(H,8,9)(H,10,11)/t4-/m0/s1|DB01664|BYPYZUCNSA|ZKLGQYGPVBFAQQ|C6H8N2O4
133.064|InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4,7H,8H2|DB01665|UHFFFAOYSA|DERVZEOWPBCBHO|C7H7N3
659.804|InChI=1S/C6H12O24S6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H,7,8,9)(H,10,11,12)(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)|DB01666|UHFFFAOYSA|NBTMNFYXJYCQHQ|C6H12O24S6
152.045|InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)|DB01667|UHFFFAOYSA|LPXQRXLUHJKZIE|C4H4N6O
300.063|InChI=1S/C16H12O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,16-17H,5H2,1H3/t6-,9-,16-/m0/s1|DB01668|UOSCCXBLSA|XUWPJKDMEZSVTP|C16H12O6
525.248|InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5+,10-9+,18-13+/t19-,20-,26-/m1/s1|DB01669|FQTGFAPKSA|DAIKHDNSXMZDCU|C28H35N3O7
102.068|InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3|DB01670|UHFFFAOYSA|YKYONYBAUNKHLG|C5H10O2
341.01|InChI=1S/C7H5O2.Hg.H2O/c8-7(9)6-4-2-1-3-5-6;;/h2-5H,(H,8,9);;1H2|DB01671|UHFFFAOYSA|NBCQBGBECVUZMK|C7H7HgO3
154.027|InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)|DB01672|UHFFFAOYSA|GLDQAMYCGOIJDV|C7H6O4
750.14|InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1|DB01673|KBKUWGQMSA|NTMMCWJNQNKACG|C23H36N4O20P2
362.139|InChI=1S/C17H19FN4O4/c1-8(23)15(19)16-21-12(17(26)22(16)7-13(24)25)5-9-6-20-11-4-2-3-10(18)14(9)11/h2-4,6,8,15,20,23,26H,5,7,19H2,1H3,(H,24,25)/t8-,15-/m0/s1|DB01674|AYVTZFPOSA|AYMRQIHECFEMIQ|C17H19FN4O4
835.141|InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1|DB01675|NDZSKPAWSA|NPALUEYCDZWBOV|C25H40N7O17P3S
227.018|InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3|DB01676|UHFFFAOYSA|SPSSULHKWOKEEL|C7H5N3O6
116.011|InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+|DB01677|OWOJBTEDSA|VZCYOOQTPOCHFL|C4H4O4
607.208|InChI=1S/C31H34N3O8P/c1-21(36)32-28(18-23-12-15-29(26(17-23)20-35)42-43(39,40)41)30(37)33-27-9-5-6-16-34(31(27)38)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,27-28H,5-6,9,16,18-19H2,1H3,(H,32,36)(H,33,37)(H2,39,40,41)/t27-,28-/m0/s1|DB01678|NSOVKSMOSA|SAFPHFWYRLLBFO|C31H34N3O8P
219.99|InChI=1S/C3H10O7P2/c1-2-3-9-12(7,8)10-11(4,5)6/h2-3H2,1H3,(H,7,8)(H2,4,5,6)|DB01679|UHFFFAOYSA|JCWMAIAFQQTSAX|C3H10O7P2
341.986|InChI=1S/C12H6O12/c13-7(14)1-2(8(15)16)4(10(19)20)6(12(23)24)5(11(21)22)3(1)9(17)18/h(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)|DB01681|UHFFFAOYSA|YDSWCNNOKPMOTP|C12H6O12
438.053|InChI=1S/C13H20N4O7P2S/c1-8-11(13(14)16-10(3)15-8)6-17-7-27-12(9(17)2)4-5-23-26(21,22)24-25(18,19)20/h7H,4-6H2,1-3H3,(H4-,14,15,16,18,19,20,21,22)|DB01682|UHFFFAOYSA|XTYXJYCWAJSHCY|C13H20N4O7P2S
607.312|InChI=1S/C31H41N7O6/c1-19(2)15-24(27(40)34-22(18-39)16-20-9-5-3-6-10-20)35-28(41)26(23-13-14-33-30(32)36-23)38-31(44)37-25(29(42)43)17-21-11-7-4-8-12-21/h3-12,18-19,22-26H,13-17H2,1-2H3,(H,34,40)(H,35,41)(H,42,43)(H3,32,33,36)(H2,37,38,44)/t22-,23-,24-,25-,26-/m0/s1|DB01683|LROMGURASA|MRXDGVXSWIXTQL|C31H41N7O6
124.019|InChI=1S/C3H8O3S/c4-1-3(5)2-7-6/h3-6H,1-2H2/t3-/m1/s1|DB01684|GSVOUGTGSA|DLQCXFUWHQZWJQ|C3H8O3S
248.081|InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)|DB01685|UHFFFAOYSA|UBVZQGOVTLIHLH|C13H8N6
202.143|InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1|DB01686|LURJTMIESA|YDGMGEXADBMOMJ|C8H18N4O2
342.116|InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11-,12+/m1/s1|DB01687|PZPXDAEZSA|GUBGYTABKSRVRQ|C12H22O11
108.058|InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3|DB01688|UHFFFAOYSA|IWDCLRJOBJJRNH|C7H8O
390.125|InChI=1S/C19H22N2O5S/c1-12-6-4-5-7-15(12)10-17(22)21-16-8-13(2)19(14(3)9-16)27(25,26)20-11-18(23)24/h4-9,20H,10-11H2,1-3H3,(H,21,22)(H,23,24)|DB01689|UHFFFAOYSA|CJKKMQCZOLCXAM|C19H22N2O5S
756.082|InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1|DB01690|XPWFQUROSA|QCICUPZZLIQAPA|C20H27N10O16P3
374.174|InChI=1S/C22H22N4O2/c1-25-13-17(18-5-3-4-6-19(18)25)14-26(2)21(28)10-7-15-11-16-8-9-20(27)24-22(16)23-12-15/h3-7,10-13H,8-9,14H2,1-2H3,(H,23,24,27)/b10-7+|DB01691|JXMROGBWSA|VAZMNDXVXVUKFY|C22H22N4O2
154.012|InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4+|DB01692|ZXZARUISSA|VHJLVAABSRFDPM|C4H10O2S2
150.016|InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2+|DB01694|XIXRPRMCSA|FEWJPZIEWOKRBE|C4H6O6
181.014|InChI=1S/C4H10NO5P/c6-4(5-7)2-1-3-11(8,9)10/h7H,1-3H2,(H,5,6)(H2,8,9,10)/p-2|DB01695|UHFFFAOYSA|AKXSFRVADDCWTF|C4H8NO5P-2
504.169|InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16-,17+,18+/m1/s1|DB01697|CSHPIKHBSA|FYGDTMLNYKFZSV|C18H32O16
610.153|InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1|DB01698|NVPNHPEKSA|IKGXIBQEEMLURG|C27H30O16
129.079|InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2H,3-4,7H2,1H3,(H,8,9)/b5-2+|DB01699|GORDUTHDSA|KQFBUAIXCIGKAP|C6H11NO2
338.063|InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1|DB01700|UUOKFMHZSA|NOTGFIUVDGNKRI|C9H15N4O8P
111.985|InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3/t3-/m1/s1|DB01701|GSVOUGTGSA|KNKRKFALVUDBJE|C3H6Cl2
168.042|InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)|DB01702|UHFFFAOYSA|CFFZDZCDUFSOFZ|C8H8O4
309.045|InChI=1S/C11H10NO2.C5H5.Fe/c13-10-5-6-11(14)12(10)8-7-9-3-1-2-4-9;1-2-4-5-3-1;/h1-6H,7-8H2;1-5H;/q-1;-5;|DB01703|UHFFFAOYSA|LNWPOVPOVWEHGO|C16H15FeNO2-6
180.042|InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+|DB01704|DUXPYHPUSA|HGEFWFBFQKWVMY|C9H8O4
335.173|InChI=1S/C17H16N8/c18-16(19)8-1-3-10-12(5-8)24-14(22-10)7-15-23-11-4-2-9(17(20)21)6-13(11)25-15/h1-6H,7H2,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+3|DB01705|UHFFFAOYSA|QZKOOEFIMWKZPK|C17H19N8+3
231.915|InChI=1S/C5H2BrClN4/c6-5-10-3(7)2-4(11-5)9-1-8-2/h1H,(H,8,9,10,11)|DB01706|UHFFFAOYSA|VLGHYTLGJNPTEN|C5H2BrClN4
440.278|InChI=1S/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/p+1|DB01707|UHFFFAOYSA|BWKILASWCLJPBO|C20H43NO7P+
288.209|InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1|DB01708|USOAJAOKSA|FMGSKLZLMKYGDP|C19H28O2
185.993|InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1|DB01709|UWTATZPHSA|GXIURPTVHJPJLF|C3H7O7P
364.041|InChI=1S/C20H12N4.Fe/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14;/h1-12H;/q-4;+4/b13-9-,14-10-,15-9?,16-10?,17-11?,18-12?,19-11?,20-12?;|DB01710|DETQZIPESA|YVSWIQZETKMMLG|C20H12FeN4
